Zm00001d004127	U5GJX7	1070	924	999	540	293	362	2.7	33.9	76	76	27.632	21	6
Zm00001d004127	Q9SH22	1070	899	999	884	738	837	2.8	33.9	76	102	28.431	29	3
Zm00001d004127	A9SMJ0	1070	892	1038	556	72	203	2.8	33.5	75	147	29.252	43	15
Zm00001d004127	A9SMJ0	1070	499	1004	556	30	532	2.9	33.5	75	554	23.105	128	99
Zm00001d004127	I1MIP4	1070	767	990	1160	824	1057	2.9	33.9	76	258	25.581	66	58
Zm00001d004127	K7LXA7	1070	893	969	973	756	824	2.9	33.9	76	77	25.974	20	8
Zm00001d004127	U5GEW3	1070	530	578	1204	594	638	3.0	33.9	76	49	42.857	21	4
Zm00001d004127	Q651V0	1070	522	592	724	136	206	3.0	33.5	75	74	33.784	25	6
Zm00001d004127	I1MSY7	1070	529	575	644	120	163	3.0	33.5	75	47	44.681	21	3
Zm00001d004127	Q6ZB32	1070	416	617	909	564	761	3.0	33.9	76	217	24.424	53	34
Zm00001d004127	Q53MV4	1070	819	998	1415	1037	1222	3.0	33.9	76	190	22.632	43	14
Zm00001d004127	Q7X715	1070	828	938	1042	920	1025	3.1	33.5	75	111	29.730	33	5
Zm00001d004127	Q7X715	1070	507	583	1042	610	683	4.9	33.1	74	77	27.273	21	3
Zm00001d004127	I1N0L8	1070	901	954	912	856	909	3.2	33.5	75	55	36.364	20	2
Zm00001d004127	I1I955	1070	923	1003	1222	966	1037	3.3	33.5	75	81	32.099	26	9
Zm00001d004127	I1I964	1070	897	1000	1205	773	883	3.4	33.5	75	111	28.829	32	7
Zm00001d004127	I1I964	1070	468	566	1205	1035	1126	6.5	32.7	73	99	29.293	29	7
Zm00001d004127	U7E0Y9	1070	530	580	993	610	660	3.4	33.5	75	51	31.373	16	0
Zm00001d004127	Q9S7I6	1070	446	559	1151	187	293	3.4	33.5	75	118	29.661	35	15
Zm00001d004127	U5FGB3	1070	551	662	1445	1027	1126	3.5	33.5	75	114	27.193	31	16
Zm00001d004127	K7KYR5	1070	821	993	983	727	878	3.5	33.5	75	180	23.889	43	35
Zm00001d004127	I1GKC5	1070	897	1028	1092	679	823	3.5	33.5	75	151	29.801	45	25
Zm00001d004127	U5FU61	1070	888	1001	1328	735	848	3.7	33.5	75	120	28.333	34	12
Zm00001d004127	I1HV16	1070	529	570	1353	675	716	3.7	33.5	75	42	47.619	20	0
Zm00001d004127	U5GUM9	1070	899	963	502	393	466	3.8	33.1	74	74	31.081	23	9
Zm00001d004127	F6HWT2	1070	494	578	748	583	660	3.9	33.1	74	85	25.882	22	7
Zm00001d004127	I1GKE0	1070	879	1014	940	698	838	4.0	33.1	74	148	23.649	35	19
Zm00001d004127	D7SJ71	1070	530	577	708	563	607	4.0	33.1	74	48	41.667	20	3
Zm00001d004127	K7M0M0	1070	869	938	1232	843	905	4.1	33.5	75	70	31.429	22	7
Zm00001d004127	F6HVE1	1070	905	999	1055	902	1018	4.1	33.1	74	120	30.000	36	28
Zm00001d004127	F6HVE1	1070	888	1000	1055	782	894	9.6	32.0	71	119	27.731	33	12
Zm00001d004127	Q0JMU6	1070	846	1016	1285	1053	1209	4.2	33.1	74	181	23.757	43	34
Zm00001d004127	O82318	1070	496	575	960	141	213	4.2	33.1	74	80	32.500	26	7
Zm00001d004127	I1JKW9	1070	809	999	1247	763	964	4.3	33.1	74	209	22.010	46	25
Zm00001d004127	A9U5Q9	1070	843	1004	517	297	464	4.3	33.1	74	177	23.164	41	24
Zm00001d004127	U7E216	1070	892	977	698	599	689	4.3	33.1	74	92	26.087	24	7
Zm00001d004127	C5X9W1	1070	470	575	1673	568	687	4.3	33.1	74	127	27.559	35	28
Zm00001d004127	Q9LHP4	1070	502	579	1141	107	177	4.4	33.1	74	78	33.333	26	7
Zm00001d004127	D7SJ49	1070	530	566	729	474	510	4.4	33.1	74	37	45.946	17	0
Zm00001d004127	U5FNE4	1070	888	1001	960	493	606	4.6	33.1	74	119	25.210	30	10
Zm00001d004127	I1HV14	1070	522	562	1210	558	598	4.7	33.1	74	41	46.341	19	0
Zm00001d004127	D7TXG2	1070	848	969	1152	922	1066	4.9	33.1	74	149	24.832	37	31
Zm00001d004127	D7TXG2	1070	841	998	1152	640	853	6.2	32.7	73	215	22.326	48	58
Zm00001d004127	E0CVW6	1070	494	578	814	649	726	4.9	33.1	74	85	25.882	22	7
Zm00001d004127	U5FHE4	1070	811	1001	1381	934	1099	5.0	33.1	74	196	26.020	51	35
Zm00001d004127	C0LGJ1	1070	524	579	1106	248	300	5.1	33.1	74	56	37.500	21	3
Zm00001d004127	I1HVF7	1070	905	974	888	758	831	5.1	33.1	74	76	25.000	19	8
Zm00001d004127	K7MDD5	1070	841	999	1403	1053	1220	5.1	33.1	74	180	23.889	43	33
Zm00001d004127	F6HAL9	1070	491	575	679	148	232	5.3	32.7	73	89	35.955	32	8
Zm00001d004127	Q9LR04	1070	399	646	1140	259	494	5.4	32.7	73	259	24.710	64	34
Zm00001d004127	F4KIF3	1070	413	643	1197	573	806	5.5	32.7	73	259	25.483	66	53
Zm00001d004127	D7UBR5	1070	843	1000	630	149	269	5.8	32.7	73	166	22.892	38	53
Zm00001d004127	Q94J89	1070	499	582	1110	994	1074	5.8	32.7	73	89	30.337	27	13
Zm00001d004127	I1IZ00	1070	673	825	859	88	251	5.8	32.7	73	173	21.965	38	29
Zm00001d004127	F6HPX6	1070	901	1002	1437	1198	1320	5.8	32.7	73	134	29.851	40	43
Zm00001d004127	Q8GYR7	1070	457	499	170	111	151	6.0	31.6	70	43	34.884	15	2
Zm00001d004127	K4DFA6	1070	921	973	844	690	741	6.1	32.7	73	53	30.189	16	1
Zm00001d004127	B9IM85	1070	529	560	637	117	148	6.3	32.7	73	32	56.250	18	0
Zm00001d004127	D7TUS8	1070	517	632	723	418	532	6.4	32.7	73	121	28.926	35	11
Zm00001d004127	K7LJ17	1070	642	696	146	87	134	6.7	31.2	69	55	30.909	17	7
Zm00001d004127	Q0WVM4	1070	529	576	634	123	167	6.7	32.3	72	48	41.667	20	3
Zm00001d004127	D7T344	1070	901	971	782	326	394	6.9	32.3	72	74	28.378	21	8
Zm00001d004127	Q9XGM3	1070	530	600	1217	840	910	6.9	32.7	73	73	34.247	25	4
Zm00001d004127	D7TZ34	1070	783	999	319	40	260	7.0	32.0	71	241	22.407	54	44
Zm00001d004127	F6GW07	1070	499	647	632	48	206	7.1	32.3	72	164	28.659	47	20
Zm00001d004127	C0LGU7	1070	519	561	695	113	155	7.3	32.3	72	43	41.860	18	0
Zm00001d004127	B9IJB8	1070	845	1001	1363	1084	1247	7.4	32.3	72	185	23.243	43	49
Zm00001d004127	K7MDB7	1070	810	938	1001	661	787	7.4	32.3	72	134	23.134	31	12
Zm00001d004127	K7KCL9	1070	839	958	1248	1032	1133	7.5	32.3	72	126	25.397	32	30
Zm00001d004127	U5GFT3	1070	864	1003	1005	500	613	7.6	32.3	72	140	24.286	34	26
Zm00001d004127	B9IBW2	1070	762	1001	905	544	790	7.7	32.3	72	270	23.333	63	53
Zm00001d004127	F4KEN7	1070	519	561	668	113	155	7.7	32.3	72	43	41.860	18	0
Zm00001d004127	K4DFA7	1070	922	973	1005	649	699	7.8	32.3	72	52	32.692	17	1
Zm00001d004127	I1HV12	1070	522	575	1400	704	754	8.0	32.3	72	54	40.741	22	3
Zm00001d004127	Q0ISI6	1070	530	579	283	94	140	8.0	32.0	71	50	42.000	21	3
Zm00001d004127	Q8H1Q8	1070	577	696	366	15	132	8.1	32.0	71	139	25.899	36	40
Zm00001d004127	F6H1V1	1070	514	695	880	4	195	8.1	32.3	72	200	26.500	53	26
Zm00001d004127	O22938	1070	519	560	890	341	382	8.1	32.3	72	42	40.476	17	0
Zm00001d004127	Q9LH52	1070	520	578	325	131	186	8.2	32.0	71	59	32.203	19	3
Zm00001d004127	E0Y9T0	1070	601	643	1288	1068	1103	8.6	32.3	72	43	34.884	15	7
Zm00001d004127	Q5ZAJ3	1070	501	579	1037	595	669	8.8	32.3	72	79	30.380	24	4
Zm00001d004127	Q8VYH0	1070	143	259	616	172	302	8.9	32.0	71	133	20.301	27	18
Zm00001d004127	D7TUV2	1070	895	998	949	678	782	8.9	32.3	72	105	21.905	23	1
Zm00001d004127	B9I533	1070	530	566	836	601	637	9.2	32.0	71	37	43.243	16	0
Zm00001d004127	I1JGT5	1070	529	575	638	118	161	9.3	32.0	71	47	44.681	21	3
Zm00001d004127	K4BHQ9	1070	901	1008	1341	805	910	9.4	32.0	71	115	32.174	37	16
Zm00001d004127	B9N2K1	1070	893	1035	979	814	967	9.4	32.0	71	157	22.293	35	17
Zm00001d004127	D7U1H6	1070	529	575	640	116	159	9.6	32.0	71	47	44.681	21	3
Zm00001d004127	U5FTF4	1070	841	1013	1176	878	1038	9.6	32.0	71	181	23.757	43	28
Zm00001d004127	U5FTF4	1070	888	999	1176	746	857	9.8	32.0	71	115	23.478	27	6
Zm00001d004127	Q7XTQ9	1070	888	1002	1863	955	1054	9.7	32.0	71	115	22.609	26	15
Zm00001d004127	K7N4H3	1070	929	999	1325	1212	1285	9.8	32.0	71	78	29.487	23	11
Zm00001d004339	Q9ZW02	775	292	757	964	484	958	2.15e-151	468	1204	478	49.791	238	15
Zm00001d004339	Q9ZW02	775	477	766	964	606	889	1.28e-24	112	279	292	28.082	82	10
Zm00001d004339	Q9ZW07	775	261	758	968	443	963	1.73e-149	463	1191	535	46.916	251	51
Zm00001d004339	Q9ZW07	775	477	766	968	610	893	1.09e-24	112	280	292	28.082	82	10
Zm00001d004339	Q9ZW06	775	302	758	972	511	967	4.62e-148	459	1182	464	50.000	232	14
Zm00001d004339	Q9ZW06	775	477	760	972	614	905	1.18e-25	115	288	300	29.000	87	24
Zm00001d004339	Q9SS47	775	324	756	1003	564	995	6.60e-141	441	1135	437	53.089	232	9
Zm00001d004339	Q9SS47	775	500	766	1003	664	927	2.25e-20	98.6	244	268	25.746	69	5
Zm00001d004339	Q9LJX4	775	413	745	961	613	948	1.09e-116	377	967	336	53.869	181	3
Zm00001d004339	Q9C5E7	775	425	748	864	529	855	8.35e-109	353	906	327	52.294	171	3
Zm00001d004339	Q9C5E7	775	425	743	861	529	850	3.86e-108	351	901	322	52.795	170	3
Zm00001d004339	Q9C5E7	775	425	748	858	529	849	2.57e-103	338	868	327	51.070	167	9
Zm00001d004339	Q9C5E7	775	639	755	858	526	632	0.011	41.2	95	117	24.786	29	10
Zm00001d004339	Q9C5E7	775	425	743	855	529	844	1.09e-102	337	863	322	51.553	166	9
Zm00001d004339	Q9C5E7	775	639	755	855	526	632	0.012	41.2	95	117	24.786	29	10
Zm00001d004339	Q9C9R6	775	426	740	650	331	645	1.75e-49	186	472	319	32.288	103	8
Zm00001d004339	Q9LM20	775	431	740	515	201	510	2.42e-47	177	450	314	32.484	102	8
Zm00001d004339	Q9LM20	775	500	741	515	198	439	2.65e-19	94.0	232	245	25.306	62	6
Zm00001d004339	Q9LM20	775	428	558	515	346	477	2.74e-07	55.8	133	133	28.571	38	3
Zm00001d004339	Q9LM20	775	607	750	515	196	340	2.43e-04	46.2	108	145	21.379	31	1
Zm00001d004339	Q9LM20	775	636	747	515	189	300	0.003	42.7	99	115	25.217	29	6
Zm00001d004339	Q9LVC3	775	412	739	596	261	590	9.70e-47	177	449	332	31.325	104	6
Zm00001d004339	Q9LVC3	775	643	755	596	275	384	0.003	43.1	100	113	25.664	29	3
Zm00001d004339	Q1PFN9	775	416	740	564	237	564	5.21e-40	157	397	333	28.829	96	13
Zm00001d004339	Q1PFN9	775	641	756	564	245	360	1.39e-04	47.0	110	119	28.571	34	6
Zm00001d004339	Q9LP21	775	405	740	528	192	523	1.30e-39	155	392	345	31.304	108	22
Zm00001d004339	Q9LP21	775	641	755	528	209	320	0.009	41.2	95	115	26.087	30	3
Zm00001d004339	Q4PSD1	775	459	741	518	231	516	1.30e-13	75.9	185	292	20.890	61	15
Zm00001d004339	Q4PSD1	775	429	593	518	350	516	2.39e-09	62.4	150	168	26.190	44	4
Zm00001d004339	Q4PSD1	775	489	744	518	225	448	3.94e-04	45.4	106	263	22.053	58	46
Zm00001d004339	Q9LVG3	775	513	707	327	92	284	3.42e-10	63.9	154	197	25.888	51	6
Zm00001d004339	Q9LVG3	775	580	741	327	87	244	1.47e-04	46.6	109	163	22.699	37	6
Zm00001d004339	Q9LVG3	775	429	521	327	151	244	6.87e-04	44.3	103	94	26.596	25	1
Zm00001d004339	D7SY95	775	417	714	662	123	425	6.14e-09	61.2	147	320	20.938	67	39
Zm00001d004339	D7SY95	775	637	738	662	122	224	0.009	41.2	95	106	24.528	26	7
Zm00001d004339	Q9LRZ3	775	335	714	641	57	409	2.42e-07	56.2	134	390	19.744	77	47
Zm00001d004339	A9TM37	775	410	714	586	39	349	5.69e-07	54.7	130	321	20.249	65	26
Zm00001d004339	A9TM37	775	640	719	586	52	128	0.002	43.1	100	80	26.250	21	3
Zm00001d004339	A8J591	775	569	682	717	109	221	1.05e-05	50.8	120	114	22.807	26	1
Zm00001d004339	A8J591	775	489	738	717	100	357	3.65e-04	45.8	107	260	18.077	47	12
Zm00001d004339	A8J591	775	454	706	717	97	396	0.61	35.4	80	309	17.476	54	65
Zm00001d004339	B9N014	775	637	738	655	116	218	6.96e-04	45.1	105	106	25.472	27	7
Zm00001d004339	B9N014	775	492	728	655	119	397	0.016	40.4	93	286	19.231	55	56
Zm00001d004339	Q850Z4	775	586	692	659	125	235	0.006	42.0	97	111	24.324	27	4
Zm00001d004339	Q850Z4	775	496	550	659	367	423	0.38	36.2	82	57	33.333	19	2
Zm00001d004339	Q850Z4	775	638	738	659	104	205	3.0	33.1	74	105	20.952	22	7
Zm00001d004339	I1GLB4	775	417	714	659	103	438	0.017	40.4	93	345	18.261	63	56
Zm00001d004339	I1GLB4	775	637	738	659	102	204	0.14	37.4	85	106	19.811	21	7
Zm00001d004339	C5WTZ2	775	637	738	652	103	205	0.064	38.5	88	106	21.698	23	7
Zm00001d004339	C5WTZ2	775	496	550	652	367	423	3.6	32.7	73	57	31.579	18	2
Zm00001d004339	I1MRL9	775	402	678	637	157	444	0.20	37.0	84	306	21.569	66	47
Zm00001d004339	I1MRL9	775	643	738	637	108	200	0.23	36.6	83	96	21.875	21	3
Zm00001d004339	K4AWG2	775	637	738	620	103	205	0.38	36.2	82	106	22.642	24	7
Zm00001d004339	K4AWG2	775	532	701	620	111	244	7.9	31.6	70	171	18.713	32	38
Zm00001d004339	I1KMV6	775	402	631	634	154	390	0.54	35.4	80	253	21.739	55	39
Zm00001d004339	I1KMV6	775	643	738	634	105	197	0.88	34.7	78	96	21.875	21	3
Zm00001d004339	Q9C552	775	428	705	753	345	621	1.2	34.7	78	303	22.112	67	51
Zm00001d004339	Q9C552	775	428	705	731	323	599	1.2	34.3	77	303	22.112	67	51
Zm00001d004339	K4D9L3	775	561	682	663	257	377	2.1	33.5	75	127	25.197	32	11
Zm00001d004339	B9HXE2	775	500	714	655	129	382	2.7	33.1	74	259	19.305	50	49
Zm00001d004339	P24157	775	613	734	316	19	149	2.9	32.7	73	137	24.088	33	21
Zm00001d004339	I1GMF4	775	363	523	1357	248	401	3.1	33.1	74	166	27.108	45	17
Zm00001d004339	D7TWL0	775	427	482	728	336	394	7.2	32.0	71	59	30.508	18	3
Zm00001d004339	U5FJB2	775	600	650	564	18	68	7.8	31.6	70	52	32.692	17	2
Zm00001d004339	P05116	775	614	734	315	20	149	9.5	31.2	69	136	23.529	32	21
Zm00001d004339	P07920	775	614	734	316	20	149	9.8	31.2	69	136	24.265	33	21
Zm00001d025091	A8JJ05	774	226	735	648	111	633	2.14e-18	91.7	226	539	22.635	122	45
Zm00001d025091	A8JJ05	774	1	124	648	1	119	10.0	31.6	70	129	28.682	37	15
Zm00001d025091	F6HAR5	774	429	537	688	44	162	0.026	39.7	91	120	31.667	38	12
Zm00001d025091	I1MDN4	774	657	742	1077	459	542	0.12	37.7	86	88	32.955	29	6
Zm00001d025091	I1KUM4	774	657	735	1048	459	534	3.5	33.1	74	80	31.250	25	5
Zm00001d025091	B9GYT4	774	58	121	464	246	315	4.0	32.7	73	70	31.429	22	6
Zm00001d025091	B9GPD6	774	512	572	240	155	215	4.5	32.0	71	61	27.869	17	0
Zm00001d025091	I1J7S6	774	512	572	243	158	218	6.5	31.6	70	61	29.508	18	0
Zm00001d025091	D7SZV0	774	657	735	1048	459	534	7.9	32.0	71	80	32.500	26	5
Zm00001d025091	Q5U1P8	774	344	391	332	192	235	9.3	31.2	69	48	29.167	14	4
Zm00001d025091	B9IBX3	774	512	572	243	158	218	9.6	30.8	68	61	27.869	17	0
Zm00001d025091	K7KVR4	774	482	514	91	24	55	9.9	29.3	64	33	39.394	13	1
Zm00014a023555	K7LNG6	741	19	729	721	18	714	3.20e-152	461	1187	743	39.838	296	78
Zm00014a023555	B9HF25	741	99	729	924	261	917	7.66e-152	467	1201	688	41.715	287	88
Zm00014a023555	B9HF25	741	17	42	924	20	45	0.092	38.1	87	26	57.692	15	0
Zm00014a023555	K7K4C7	741	5	729	729	3	722	3.23e-146	446	1147	775	37.677	292	105
Zm00014a023555	K4BB20	741	90	703	875	137	766	2.52e-127	401	1031	661	37.368	247	78
Zm00014a023555	Q8VXX4	741	382	727	354	1	346	3.25e-86	277	709	347	39.481	137	2
Zm00014a023555	K4AV25	741	382	727	354	1	346	2.27e-80	262	669	347	37.464	130	2
Zm00014a023555	A9SKH1	741	382	730	354	1	349	2.81e-80	261	668	350	37.714	132	2
Zm00014a023555	D7U8I2	741	382	727	354	1	346	4.84e-80	261	667	347	37.752	131	2
Zm00014a023555	I1GME4	741	382	730	354	1	349	1.78e-79	259	663	350	36.000	126	2
Zm00014a023555	B9IPU6	741	382	727	353	1	345	3.67e-77	253	647	347	39.193	136	3
Zm00014a023555	Q852K3	741	382	730	354	1	349	6.18e-77	253	646	350	37.714	132	2
Zm00014a023555	I1ID06	741	607	731	128	1	125	9.73e-76	241	615	125	88.800	111	0
Zm00014a023555	A8J3U8	741	383	724	356	3	344	3.22e-67	227	579	343	35.277	121	2
Zm00014a023555	F6GWV3	741	19	544	669	18	576	1.53e-60	217	553	601	31.780	191	117
Zm00014a023555	F6GWV3	741	510	730	669	467	663	2.19e-53	197	501	222	47.748	106	26
Zm00014a023555	I1I6E8	741	381	679	565	181	475	2.65e-51	189	481	303	34.983	106	12
Zm00014a023555	B9IB37	741	385	736	725	317	704	1.10e-50	190	483	394	32.487	128	48
Zm00014a023555	K4AV04	741	382	716	302	1	299	1.60e-50	180	456	335	31.940	107	36
Zm00014a023555	K7KS98	741	384	729	697	317	690	2.33e-45	174	442	381	31.496	120	42
Zm00014a023555	F6I1E3	741	384	664	548	233	504	1.77e-44	169	429	282	35.461	100	11
Zm00014a023555	U5GFD0	741	96	451	546	184	535	1.07e-43	167	423	375	34.933	131	42
Zm00014a023555	U5GFD0	741	17	47	546	8	43	0.062	38.5	88	36	50.000	18	5
Zm00014a023555	K4AY00	741	363	704	677	267	612	1.31e-43	169	428	350	31.714	111	12
Zm00014a023555	B9GZ90	741	384	727	432	91	425	1.03e-41	159	402	365	27.123	99	51
Zm00014a023555	Q0IVF3	741	381	679	516	176	438	3.85e-38	150	380	302	31.126	94	42
Zm00014a023555	K7KJC0	741	664	729	74	2	67	3.46e-26	103	258	66	71.212	47	0
Zm00014a023555	K7M7N5	741	664	732	74	2	70	7.56e-25	100	248	69	66.667	46	0
Zm00014a023555	K7KD61	741	676	729	70	10	63	1.12e-19	85.1	209	54	70.370	38	0
Zm00014a023555	A8J5E0	741	384	617	356	38	238	8.84e-15	78.2	191	234	21.795	51	33
Zm00014a023555	Q9AYK3	741	381	481	286	176	275	1.72e-14	76.3	186	101	37.624	38	1
Zm00014a023555	I1KAD1	741	384	616	342	11	219	1.89e-14	77.0	188	234	24.786	58	26
Zm00014a023555	I1JZ29	741	384	735	342	11	336	5.95e-14	75.5	184	363	23.140	84	48
Zm00014a023555	K4D686	741	384	715	339	11	319	2.01e-13	73.9	180	335	22.090	74	29
Zm00014a023555	Q93ZX1	741	384	715	339	11	321	1.01e-12	71.6	174	345	22.319	77	47
Zm00014a023555	E0CR30	741	384	616	341	11	219	2.15e-12	70.9	172	234	22.222	52	26
Zm00014a023555	B9H7I3	741	384	735	342	11	336	2.63e-12	70.5	171	355	21.408	76	32
Zm00014a023555	F4HY43	741	384	616	341	11	219	3.33e-12	70.1	170	235	24.255	57	28
Zm00014a023555	I1KAA7	741	384	616	361	40	242	5.66e-12	69.7	169	233	20.601	48	30
Zm00014a023555	A8HYL2	741	384	715	332	6	318	5.71e-12	69.3	168	343	21.574	74	41
Zm00014a023555	I1JZ54	741	384	616	363	42	244	9.66e-12	68.9	167	233	20.601	48	30
Zm00014a023555	A9SXI8	741	384	649	365	33	271	1.33e-11	68.6	166	270	21.111	57	35
Zm00014a023555	C5YST1	741	384	616	339	11	218	2.15e-11	67.8	164	234	22.222	52	27
Zm00014a023555	C5WVW1	741	384	616	339	11	218	2.57e-11	67.4	163	238	22.689	54	35
Zm00014a023555	K4C6J6	741	384	616	357	36	238	3.50e-11	67.4	163	233	18.884	44	30
Zm00014a023555	I1IEN4	741	384	616	358	37	239	3.89e-11	67.0	162	233	20.172	47	30
Zm00014a023555	Q6YZ54	741	384	616	361	40	242	4.18e-11	67.0	162	233	21.888	51	30
Zm00014a023555	A9SMZ4	741	384	723	338	11	326	6.07e-11	66.2	160	344	21.802	75	32
Zm00014a023555	I1ITY1	741	384	616	339	11	218	6.81e-11	66.2	160	233	21.459	50	25
Zm00014a023555	B9GU16	741	384	616	363	42	244	8.44e-11	66.2	160	233	20.601	48	30
Zm00014a023555	Q9FXM3	741	384	616	339	11	218	8.45e-11	65.9	159	234	22.650	53	27
Zm00014a023555	E0CR43	741	384	616	360	39	241	9.39e-11	65.9	159	233	19.742	46	30
Zm00014a023555	C5XTJ5	741	384	616	362	41	243	5.82e-10	63.5	153	233	20.601	48	30
Zm00014a023555	A9RE82	741	384	728	333	18	330	2.38e-09	61.2	147	367	20.436	75	76
Zm00014a023555	D7TW50	741	384	651	330	14	236	6.33e-09	60.1	144	268	20.896	56	45
Zm00014a023555	A8JCG5	741	382	655	340	23	251	6.84e-09	60.1	144	274	20.438	56	45
Zm00014a023555	B9GWE8	741	384	651	330	14	236	1.43e-08	58.9	141	268	20.522	55	45
Zm00014a023555	I1J0Q5	741	384	651	333	18	240	7.66e-08	56.6	135	268	21.269	57	45
Zm00014a023555	Q9CAM7	741	384	651	333	17	239	1.33e-07	55.8	133	268	20.896	56	45
Zm00014a023555	K4CP51	741	384	651	331	15	237	2.23e-07	55.1	131	268	20.522	55	45
Zm00014a023555	Q9CAQ8	741	384	563	369	41	189	3.90e-07	54.7	130	180	20.000	36	31
Zm00014a023555	I1K0C4	741	384	616	331	14	215	1.31e-06	52.8	125	233	18.884	44	31
Zm00014a023555	C5YE32	741	384	651	333	17	239	1.33e-06	52.8	125	268	20.522	55	45
Zm00014a023555	I1MUQ7	741	384	616	332	15	216	1.76e-06	52.4	124	233	18.884	44	31
Zm00014a023555	Q7XRX1	741	384	651	335	19	241	2.00e-06	52.4	124	268	20.149	54	45
Zm00014a023555	U5GPR9	741	401	723	333	9	319	7.61e-05	47.4	111	348	21.552	75	62
Zm00014a023555	B9H2E4	741	387	647	1089	354	598	2.85e-04	46.2	108	275	24.727	68	44
Zm00014a023555	F4KEM0	741	384	615	966	345	558	3.50e-04	45.8	107	233	22.318	52	20
Zm00014a023555	U5GP60	741	401	616	271	9	210	4.84e-04	44.3	103	231	21.212	49	44
Zm00014a023555	F4HW65	741	385	704	1116	425	732	0.002	43.9	102	336	23.512	79	44
Zm00014a023555	I1I0K7	741	387	615	807	147	360	0.002	43.5	101	232	22.845	53	21
Zm00014a023555	A9SKU4	741	385	615	1473	692	905	0.002	43.5	101	241	20.747	50	37
Zm00014a023555	B9I1H1	741	387	647	1190	457	701	0.004	42.7	99	274	22.263	61	42
Zm00014a023555	I1H7H7	741	373	442	597	77	154	0.009	41.2	95	78	25.641	20	8
Zm00014a023555	I1MEV5	741	387	647	1191	461	705	0.009	41.6	96	275	24.364	67	44
Zm00014a023555	I1KNQ8	741	384	615	1240	458	676	0.029	39.7	91	237	24.051	57	23
Zm00014a023555	Q53M12	741	385	615	1121	338	553	0.030	39.7	91	241	22.822	55	35
Zm00014a023555	D7SNW0	741	383	439	605	90	153	0.044	38.9	89	64	25.000	16	7
Zm00014a023555	F6HMC0	741	387	647	1142	415	659	0.050	38.9	89	273	23.443	64	40
Zm00014a023555	I1M1Q6	741	387	615	1187	457	670	0.058	38.9	89	235	22.979	54	27
Zm00014a023555	C5YMH9	741	387	615	802	162	375	0.067	38.5	88	232	21.121	49	21
Zm00014a023555	K4B8I4	741	387	647	1213	460	704	0.11	37.7	86	280	25.000	70	54
Zm00014a023555	F4JRP0	741	386	647	1097	435	680	0.11	37.7	86	272	23.529	64	36
Zm00014a023555	C5XLN6	741	385	686	1176	420	705	0.17	37.4	85	309	21.359	66	30
Zm00014a023555	O64728	741	378	615	1218	446	669	0.18	37.0	84	242	23.140	56	22
Zm00014a023555	A8IXN2	741	397	438	1114	455	501	0.20	37.0	84	48	47.917	23	7
Zm00014a023555	Q9MBA3	741	383	441	599	92	157	0.27	36.6	83	67	29.851	20	9
Zm00014a023555	A9TL38	741	387	434	356	12	60	0.34	35.8	81	49	36.735	18	1
Zm00014a023555	C5WR11	741	377	442	617	100	173	0.47	35.8	81	74	22.973	17	8
Zm00014a023555	I1MQU1	741	384	615	1236	452	670	0.47	35.8	81	242	23.967	58	33
Zm00014a023555	I1IM83	741	385	615	1180	418	633	0.81	35.0	79	232	22.414	52	17
Zm00014a023555	A9RJS6	741	387	433	220	10	57	1.0	33.9	76	48	37.500	18	1
Zm00014a023555	K4BAM8	741	383	615	599	99	339	1.2	34.3	77	261	21.839	57	48
Zm00014a023555	K4BN52	741	176	266	1049	857	942	1.3	34.3	77	91	23.077	21	5
Zm00014a023555	K7K596	741	415	448	838	557	589	1.3	34.3	77	34	47.059	16	1
Zm00014a023555	Q6YPF5	741	387	615	799	154	367	1.4	34.3	77	232	20.690	48	21
Zm00014a023555	C5X671	741	372	448	987	361	456	1.5	34.3	77	97	21.649	21	21
Zm00014a023555	K4CV72	741	415	448	1237	970	1002	1.7	33.9	76	34	47.059	16	1
Zm00014a023555	I1L7W4	741	412	448	1247	977	1012	1.7	33.9	76	37	45.946	17	1
Zm00014a023555	I1JFH9	741	412	448	1106	836	871	1.8	33.9	76	37	45.946	17	1
Zm00014a023555	K7LMM0	741	415	448	839	558	590	1.8	33.9	76	34	47.059	16	1
Zm00014a023555	K7L4G7	741	415	448	853	559	591	1.8	33.9	76	34	47.059	16	1
Zm00014a023555	K4C8S2	741	415	448	1027	760	792	1.8	33.9	76	34	47.059	16	1
Zm00014a023555	I1K6C9	741	415	448	853	559	591	1.9	33.9	76	34	47.059	16	1
Zm00014a023555	B9GS92	741	415	448	1229	962	994	1.9	33.9	76	34	47.059	16	1
Zm00014a023555	F4I5A3	741	415	448	829	555	587	1.9	33.9	76	34	47.059	16	1
Zm00014a023555	D7TV86	741	415	448	836	559	591	1.9	33.9	76	34	47.059	16	1
Zm00014a023555	Q7X989	741	415	448	1081	814	846	1.9	33.9	76	34	47.059	16	1
Zm00014a023555	I1HPJ7	741	415	448	801	508	540	1.9	33.9	76	34	47.059	16	1
Zm00014a023555	K7LGX4	741	412	448	1226	956	991	2.0	33.9	76	37	45.946	17	1
Zm00014a023555	A9T0J1	741	383	589	769	234	422	2.0	33.5	75	220	23.182	51	44
Zm00014a023555	I1GR97	741	415	448	1098	831	863	2.0	33.9	76	34	47.059	16	1
